blocknumber,timestamp,binance_pair,uniswap_pair,uniswap_pool_id,reverse_price,base_symbol,quote_symbol,uniswap_fee,binance_fee,binance_mid_price,uniswap_mid_price,trade_amount_base,base_stablecoin_price,stablecoin_symbol,decision,binance_actual_price,uniswap_actual_price,amount_in_quote,amount_out_quote,uniswap_new_price,gas_fee_eth,gas_fee_quote,profit,margin,profit_stablecoin
22592247,1748568174,USDT/DAI,DAI/USDT,0x48da0965ab2d2cbf1c17c09cfb5cbe67ad5b1406,1,USDT,DAI,0.0001000000,0.0001725000,0.9999500000,1.0001581031,1000.0500025001,0.9999500000,DAI,"Buy on Binance, Sell on Uniswap",1.0000000000,1.0000578136,1000.2225111256,1000.1078189811,1.0001575586,0.0002688295,0.6944214293,-0.8091135737,-0.0008089336,-0.8091135737
22592247,1748568174,USDT/DAI,DAI/USDT,0x48da0965ab2d2cbf1c17c09cfb5cbe67ad5b1406,1,USDT,DAI,0.0001000000,0.0001725000,0.9999500000,1.0001581031,1000.0500025001,0.9999500000,DAI,"Buy on Uniswap, Sell on Binance",0.9999000000,1.0002584008,1000.3084161785,999.7775061253,1.0001586477,0.0003003895,0.7759451645,-1.3068552177,-0.0013064523,-1.3068552177
22592247,1748568176,UNI/ETH,UNI/WETH,0x360b9726186c0f62cc719450685ce70280774dc8,0,UNI,ETH,0.0100000000,0.0001725000,0.0024755000,0.0025321601,155.6662515567,6.4240000000,USDT,"Buy on Binance, Sell on Uniswap",0.0024770000,0.0024028614,0.3856518186,0.3740444284,0.0023130602,0.0004848119,0.0004848119,-0.0120922020,-0.0313552314,-31.3796427747
22592247,1748568176,UNI/ETH,UNI/WETH,0x360b9726186c0f62cc719450685ce70280774dc8,0,UNI,ETH,0.0100000000,0.0001725000,0.0024755000,0.0025321601,155.6662515567,6.4240000000,USDT,"Buy on Uniswap, Sell on Binance",0.0024740000,0.0026668055,0.4151316109,0.3850518734,0.0027507707,0.0004172287,0.0004172287,-0.0304969662,-0.0734633677,-79.1405819553
22592248,1748568190,ETH/USDC,USDC/WETH,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,ETH,USDC,0.0005000000,0.0001725000,2597.2950000000,2593.9583387710,0.3850159493,2597.2950000000,USDC,"Buy on Binance, Sell on Uniswap",2597.3000000000,2592.6509274536,1000.1744254118,998.2119580000,2593.9374683507,0.0003061421,0.7951428144,-2.7576102262,-0.0027571293,-2.7576102262
22592248,1748568190,ETH/USDC,USDC/WETH,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,ETH,USDC,0.0005000000,0.0001725000,2597.2950000000,2593.9583387710,0.3850159493,2597.2950000000,USDC,"Buy on Uniswap, Sell on Binance",2597.2900000000,2595.2664139078,999.2189620000,999.8255752523,2593.9792198839,0.0002939686,0.7635246908,-0.1569114385,-0.0001570341,-0.1569114385
22592248,1748568191,ETH/USDC,USDC/WETH,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,ETH,USDC,0.0030000000,0.0001725000,2597.3650000000,2590.1528249730,0.3850055730,2597.3650000000,USDC,"Buy on Binance, Sell on Uniswap",2597.3700000000,2582.3729053254,1000.1744253599,994.2279600000,2590.1338492101,0.0003061349,0.7951424236,-6.7416077835,-0.0067404321,-6.7416077835
22592248,1748568191,ETH/USDC,USDC/WETH,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,ETH,USDC,0.0030000000,0.0001725000,2597.3650000000,2590.1528249730,0.3850055730,2597.3650000000,USDC,"Buy on Uniswap, Sell on Binance",2597.3600000000,2597.9562122213,1000.2276200000,999.8255753042,2590.1718580440,0.0002940842,0.7638424782,-1.1658871740,-0.0011656219,-1.1658871740
22592249,1748568193,ETH/BTC,WBTC/WETH,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,1,ETH,BTC,0.0030000000,0.0001725000,0.0246250000,0.0245831758,0.3850759947,2596.8900000000,USDT,"Buy on Binance, Sell on Uniswap",0.0246300000,0.0245093699,0.0094860578,0.0094379700,0.0245830661,0.0002668696,0.0000065703,-0.0000546581,-0.0057619450,-5.7641090692
22592249,1748568193,ETH/BTC,WBTC/WETH,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,1,ETH,BTC,0.0030000000,0.0001725000,0.0246250000,0.0245831758,0.3850759947,2596.8900000000,USDT,"Buy on Uniswap, Sell on Binance",0.0246200000,0.0246572368,0.0094949100,0.0094789356,0.0245832857,0.0002579052,0.0000063496,-0.0000223240,-0.0023511581,-2.3542359971
22592249,1748568195,BTC/USDC,WBTC/USDC,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,0,BTC,USDC,0.0030000000,0.0001725000,105481.9950000000,105215.0267131282,0.0094802909,105481.9950000000,USDC,"Buy on Binance, Sell on Uniswap",105482.0000000000,104899.1748056165,1000.1725474096,994.4746950000,105214.8356288568,0.0002959987,0.7688151801,-6.4666675898,-0.0064655520,-6.4666675898
22592249,1748568195,BTC/USDC,WBTC/USDC,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,0,BTC,USDC,0.0030000000,0.0001725000,105481.9950000000,105215.0267131282,0.0094802909,105481.9950000000,USDC,"Buy on Uniswap, Sell on Binance",105481.9900000000,105531.7075039416,1000.4712890000,999.8274526067,105215.2183730855,0.0002945787,0.7651269305,-1.4089633238,-0.0014082996,-1.4089633238
22592249,1748568196,ETH/USDT,WETH/USDT,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0,ETH,USDT,0.0030000000,0.0001725000,2596.9950000000,2590.4995811122,0.3850604256,2596.9950000000,USDT,"Buy on Binance, Sell on Uniswap",2597.0000000000,2582.7201157625,1000.1744256342,994.5033070000,2590.4836043942,0.0002975263,0.7726728945,-6.4437915287,-0.0064426678,-6.4437915287
22592249,1748568196,ETH/USDT,WETH/USDT,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0,ETH,USDT,0.0030000000,0.0001725000,2596.9950000000,2590.4995811122,0.3850604256,2596.9950000000,USDT,"Buy on Uniswap, Sell on Binance",2596.9900000000,2598.3025038787,1000.5034680000,999.8255750300,2590.5156060530,0.0002978457,0.7735024070,-1.4513953770,-0.0014506650,-1.4513953770
22592249,1748568198,ETH/BTC,WBTC/WETH,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,1,ETH,BTC,0.0005000000,0.0001725000,0.0246150000,0.0246295368,0.3850908237,2596.7900000000,USDT,"Buy on Binance, Sell on Uniswap",0.0246200000,0.0246170239,0.0094825715,0.0094797900,0.0246292258,0.0003790704,0.0000093289,-0.0000121105,-0.0012771285,-1.2776083120
22592249,1748568198,ETH/BTC,WBTC/WETH,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,1,ETH,BTC,0.0005000000,0.0001725000,0.0246150000,0.0246295368,0.3850908237,2596.7900000000,USDT,"Buy on Uniswap, Sell on Binance",0.0246100000,0.0246420310,0.0094894200,0.0094754504,0.0246298479,0.0002546694,0.0000062674,-0.0000202370,-0.0021325899,-2.1349318004
22592249,1748568200,ETH/USDT,WETH/USDT,0x11b815efb8f581194ae79006d24e0d814b7697f6,0,ETH,USDT,0.0005000000,0.0001725000,2596.6050000000,2595.5548292748,0.3851182602,2596.6050000000,USDT,"Buy on Binance, Sell on Uniswap",2596.6100000000,2594.2244688885,1000.1744259235,999.0832140000,2595.4896319819,0.0002944954,0.7646896336,-1.8559015570,-0.0018555779,-1.8559015570
22592249,1748568200,ETH/USDT,WETH/USDT,0x11b815efb8f581194ae79006d24e0d814b7697f6,0,ETH,USDT,0.0005000000,0.0001725000,2596.6050000000,2595.5548292748,0.3851182602,2596.6050000000,USDT,"Buy on Uniswap, Sell on Binance",2596.6000000000,2596.8858929391,1000.1081770000,999.8255747409,2595.6200616411,0.0002644636,0.6869997443,-0.9696020035,-0.0009694971,-0.9696020035
22592249,1748568201,LINK/ETH,LINK/WETH,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,0,LINK,ETH,0.0030000000,0.0001725000,0.0056085000,0.0056179456,68.6341798216,14.5700000000,USDT,"Buy on Binance, Sell on Uniswap",0.0056090000,0.0056009972,0.3850355218,0.3844198505,0.0056177559,0.0002601481,0.0002601481,-0.0008758193,-0.0022746455,-2.2752406755
22592249,1748568201,LINK/ETH,LINK/WETH,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,0,LINK,ETH,0.0030000000,0.0001725000,0.0056085000,0.0056179456,68.6341798216,14.5700000000,USDT,"Buy on Uniswap, Sell on Binance",0.0056080000,0.0056349456,0.3867498698,0.3848340851,0.0056181359,0.0002629707,0.0002629707,-0.0021787554,-0.0056335001,-5.6600635477
22592249,1748568203,BTC/USDT,WBTC/USDT,0x9db9e0e53058c89e5b94e29621a205198648425b,0,BTC,USDT,0.0030000000,0.0001725000,105535.8050000000,105204.0262808287,0.0094754572,105535.8050000000,USDT,"Buy on Binance, Sell on Uniswap",105535.8100000000,104887.8252887373,1000.1725473855,993.8600960000,105203.0854688566,0.0002953842,0.7675380577,-7.0799894431,-0.0070787680,-7.0799894431
22592249,1748568203,BTC/USDT,WBTC/USDT,0x9db9e0e53058c89e5b94e29621a205198648425b,0,BTC,USDT,0.0030000000,0.0001725000,105535.8050000000,105204.0262808287,0.0094754572,105535.8050000000,USDT,"Buy on Uniswap, Sell on Binance",105535.8000000000,105520.9815463655,999.8595410000,999.8274526309,105204.9699367715,0.0002744210,0.7130636484,-0.7451520175,-0.0007452567,-0.7451520175
22592249,1748568204,ETH/DAI,DAI/WETH,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,1,ETH,DAI,0.0030000000,0.0001725000,2597.7150000000,2589.2913835230,0.3849536997,2597.7150000000,DAI,"Buy on Binance, Sell on Uniswap",2600.3000000000,2581.4730155971,1001.1677769694,993.7475880137,2589.1900930886,0.0002879474,0.7438055838,-8.1639945394,-0.0081544719,-8.1639945394
22592249,1748568204,ETH/DAI,DAI/WETH,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,1,ETH,DAI,0.0030000000,0.0001725000,2597.7150000000,2589.2913835230,0.3849536997,2597.7150000000,DAI,"Buy on Uniswap, Sell on Binance",2595.1300000000,2598.9023176502,1000.4570623222,998.8325663420,2591.1564639776,0.0002565646,0.6627397571,-2.2872357373,-0.0022861908,-2.2872357373
22592250,1748568206,UNI/ETH,UNI/WETH,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,0,UNI,ETH,0.0030000000,0.0001725000,0.0024805000,0.0024821816,155.1109042966,6.4470000000,USDT,"Buy on Binance, Sell on Uniswap",0.0024810000,0.0024747138,0.3848965368,0.3838550924,0.0024821389,0.0002600888,0.0002600888,-0.0013015332,-0.0033815144,-3.3827794632
22592250,1748568206,UNI/ETH,UNI/WETH,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,0,UNI,ETH,0.0030000000,0.0001725000,0.0024805000,0.0024821816,155.1109042966,6.4470000000,USDT,"Buy on Uniswap, Sell on Binance",0.0024800000,0.0024896720,0.3861752706,0.3846086862,0.0024822243,0.0002799183,0.0002799183,-0.0018465026,-0.0047815144,-4.7991946492
22592250,1748568207,USDC/USDT,USDC/USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,0,USDC,USDT,0.0001000000,0.0001725000,0.9998500000,0.9998583935,1000.1500225034,0.9998500000,USDT,"Buy on Binance, Sell on Uniswap",0.9999000000,0.9997583877,1000.2225161274,999.9083740000,0.9998583580,0.0003217582,0.8361497457,-1.1502918731,-0.0011500360,-1.1502918731
22592250,1748568207,USDC/USDT,USDC/USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,0,USDC,USDT,0.0001000000,0.0001725000,0.9998500000,0.9998583935,1000.1500225034,0.9998500000,USDT,"Buy on Uniswap, Sell on Binance",0.9998000000,0.9999584067,1000.1084230000,999.7775011252,0.9998584290,0.0003032442,0.7880376692,-1.1189595440,-0.0011188382,-1.1189595440
22592250,1748568209,AAVE/ETH,AAVE/WETH,0x5ab53ee1d50eef2c1dd3d5402789cd27bb52c1bb,0,AAVE,ETH,0.0030000000,0.0001725000,0.0948450000,0.0948403619,4.0577828275,246.4400000000,USDT,"Buy on Binance, Sell on Uniswap",0.0948700000,0.0945547893,0.3850282628,0.3836828001,0.0948382525,0.0003145921,0.0003145921,-0.0016600548,-0.0043115141,-4.3133944861
22592250,1748568209,AAVE/ETH,AAVE/WETH,0x5ab53ee1d50eef2c1dd3d5402789cd27bb52c1bb,0,AAVE,ETH,0.0030000000,0.0001725000,0.0948450000,0.0948403619,4.0577828275,246.4400000000,USDT,"Buy on Uniswap, Sell on Binance",0.0948200000,0.0951268003,0.3860038966,0.3846925968,0.0948424778,0.0002943057,0.0002943057,-0.0016056055,-0.0041595577,-4.1719164576
22592250,1748568210,BTC/USDC,WBTC/USDC,0xcbfb0745b8489973bf7b334d54fdbd573df7ef3c,0,BTC,USDC,0.0100000000,0.0001725000,105550.0050000000,105683.9447975472,0.0094741824,105550.0050000000,USDC,"Buy on Binance, Sell on Uniswap",105550.0100000000,104626.9353747734,1000.1725473791,991.2546700000,105683.8399244507,0.0002949877,0.7666553012,-9.6845326803,-0.0096828619,-9.6845326803
22592250,1748568210,BTC/USDC,WBTC/USDC,0xcbfb0745b8489973bf7b334d54fdbd573df7ef3c,0,BTC,USDC,0.0100000000,0.0001725000,105550.0050000000,105683.9447975472,0.0094741824,105550.0050000000,USDC,"Buy on Uniswap, Sell on Binance",105550.0000000000,106751.4858788652,1011.3830490000,999.8274526373,105684.0507302190,0.0002933398,0.7623726625,-12.3179690252,-0.0121793311,-12.3179690252
22592250,1748568211,ETH/DAI,DAI/WETH,0x60594a405d53811d3bc4766596efd80fd545a270,1,ETH,DAI,0.0005000000,0.0001725000,2597.9750000000,2597.5903415778,0.3849151743,2597.9750000000,DAI,"Buy on Binance, Sell on Uniswap",2600.2200000000,2596.1667705154,1001.0367836296,999.3039850327,2597.3406709559,0.0002635437,0.6807676521,-2.4135662489,-0.0024110665,-2.4135662489
22592250,1748568211,ETH/DAI,DAI/WETH,0x60594a405d53811d3bc4766596efd80fd545a270,1,ETH,DAI,0.0005000000,0.0001725000,2597.9750000000,2597.5903415778,0.3849151743,2597.9750000000,DAI,"Buy on Uniswap, Sell on Binance",2595.7300000000,2599.0147617293,1000.4002200673,998.9635144969,2597.8401731258,0.0002665070,0.6884223535,-2.1251279239,-0.0021242777,-2.1251279239
22592250,1748568213,BTC/USDC,WBTC/USDC,0x9a772018fbd77fcd2d25657e5c547baff3fd7d16,0,BTC,USDC,0.0005000000,0.0001725000,105548.5150000000,105442.5494485483,0.0094743161,105548.5150000000,USDC,"Buy on Binance, Sell on Uniswap",105548.5200000000,105389.0891399697,1000.1725473798,998.4895490000,105441.2710255410,0.0002916885,0.7581247800,-2.4411231597,-0.0024407020,-2.4411231597
22592250,1748568213,BTC/USDC,WBTC/USDC,0x9a772018fbd77fcd2d25657e5c547baff3fd7d16,0,BTC,USDC,0.0005000000,0.0001725000,105548.5150000000,105442.5494485483,0.0094743161,105548.5150000000,USDC,"Buy on Uniswap, Sell on Binance",105548.5100000000,105495.8685617517,999.5012110000,999.8274526366,105443.8285347390,0.0003032961,0.7882939317,-0.4620522951,-0.0004622829,-0.4620522951
22592250,1748568214,BTC/USDT,WBTC/USDT,0x56534741cd8b152df6d48adf7ac51f75169a83b2,0,BTC,USDT,0.0005000000,0.0001725000,105518.6350000000,105408.7338485066,0.0094769990,105518.6350000000,USDT,"Buy on Binance, Sell on Uniswap",105518.6400000000,105351.9639897535,1000.1725473932,998.4204590000,105400.8329860770,0.0002980203,0.7742268548,-2.5263152479,-0.0025258794,-2.5263152479
22592250,1748568214,BTC/USDT,WBTC/USDT,0x56534741cd8b152df6d48adf7ac51f75169a83b2,0,BTC,USDT,0.0005000000,0.0001725000,105518.6350000000,105408.7338485066,0.0094769990,105518.6350000000,USDT,"Buy on Uniswap, Sell on Binance",105518.6300000000,105465.3191772190,999.4947260000,999.8274526232,105416.6395536746,0.0002866377,0.7446560961,-0.4119294730,-0.0004121377,-0.4119294730
22592250,1748568216,SOL/ETH,WETH/SOL,0x127452f3f9cdc0389b0bf59ce6131aa3bd763598,1,SOL,ETH,0.0030000000,0.0001725000,0.0629250000,0.0628567131,6.1180789232,163.4500000000,USDT,"Buy on Binance, Sell on Uniswap",0.0629300000,0.0626666070,0.3850771210,0.3833992473,0.0628536319,0.0003100052,0.0003100052,-0.0019878788,-0.0051622876,-5.1635883624
22592250,1748568216,SOL/ETH,WETH/SOL,0x127452f3f9cdc0389b0bf59ce6131aa3bd763598,1,SOL,ETH,0.0030000000,0.0001725000,0.0629250000,0.0628567131,6.1180789232,163.4500000000,USDT,"Buy on Uniswap, Sell on Binance",0.0629200000,0.0630474007,0.3857289734,0.3848831221,0.0628598039,0.0003398567,0.0003398567,-0.0011857081,-0.0030739410,-3.0799203827
22592250,1748568217,ETH/USDC,USDC/WETH,0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,ETH,USDC,0.0100000000,0.0001725000,2597.9050000000,2579.9668414459,0.3849255458,2597.9050000000,USDC,"Buy on Binance, Sell on Uniswap",2597.9100000000,2550.8247368196,1000.1744249597,981.8776040000,2573.2188641401,0.0003234891,0.8403955615,-19.1372165212,-0.0191338791,-19.1372165212
22592250,1748568217,ETH/USDC,USDC/WETH,0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,ETH,USDC,0.0100000000,0.0001725000,2597.9050000000,2579.9668414459,0.3849255458,2597.9050000000,USDC,"Buy on Uniswap, Sell on Binance",2597.9000000000,2609.4809477356,1004.4558780000,999.8255757043,2586.8099632411,0.0003089094,0.8025003065,-5.4328026022,-0.0054087021,-5.4328026022
22592251,1748568219,SEI/USDC,USDC/SEI,0xf8e349d1d827a6edf17ee673664cfad4ca78c533,1,SEI,USDC,0.0030000000,0.0001725000,0.2063000000,0.2065392838,4847.3097430926,0.2063000000,USDC,"Buy on Binance, Sell on Uniswap",0.2064000000,0.2059111033,1000.6573145904,998.1148970000,0.2065221074,0.0003152050,0.8187607597,-3.3611783501,-0.0033589704,-3.3611783501
22592251,1748568219,SEI/USDC,USDC/SEI,0xf8e349d1d827a6edf17ee673664cfad4ca78c533,1,SEI,USDC,0.0030000000,0.0001725000,0.2063000000,0.2065392838,4847.3097430926,0.2063000000,USDC,"Buy on Uniswap, Sell on Binance",0.2062000000,0.2071694070,1004.2142850000,999.3428526418,0.2065565140,0.0003019143,0.7842918383,-5.6557241965,-0.0056319894,-5.6557241965
22592251,1748568221,ETH/USDT,WETH/USDT,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,0,ETH,USDT,0.0001000000,0.0001725000,2597.5950000000,2597.6365325058,0.3849714832,2597.5950000000,USDT,"Buy on Binance, Sell on Uniswap",2597.6000000000,2597.2529149217,1000.1744251895,999.8683070000,2597.3888004485,0.0004042315,1.0500275882,-1.3561457777,-0.0013559093,-1.3561457777
22592251,1748568221,ETH/USDT,WETH/USDT,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,0,ETH,USDT,0.0001000000,0.0001725000,2597.5950000000,2597.6365325058,0.3849714832,2597.5950000000,USDT,"Buy on Uniswap, Sell on Binance",2597.5900000000,2598.0202211063,1000.1636980000,999.8255754746,2597.8843072211,0.0002740779,0.7119968035,-1.0501193289,-0.0010499475,-1.0501193289
22592251,1748568222,USDC/USDT,USDC/USDT,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,0,USDC,USDT,0.0005000000,0.0001725000,0.9998500000,0.9997248828,1000.1500225034,0.9998500000,USDT,"Buy on Binance, Sell on Uniswap",0.9999000000,0.9992233940,1000.2225161274,999.3733000000,0.9997216330,0.0003188123,0.8282488120,-1.6774649395,-0.0016770918,-1.6774649395
22592251,1748568222,USDC/USDT,USDC/USDT,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,0,USDC,USDT,0.0005000000,0.0001725000,0.9998500000,0.9997248828,1000.1500225034,0.9998500000,USDT,"Buy on Uniswap, Sell on Binance",0.9998000000,1.0002266225,1000.3766790000,999.7775011252,0.9997281342,0.0003005187,0.7807235645,-1.3799014394,-0.0013793819,-1.3799014394
22592251,1748568224,ETH/USDC,USDC/WETH,0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,ETH,USDC,0.0001000000,0.0001725000,2598.6950000000,2600.6348299111,0.3848085289,2598.6950000000,USDC,"Buy on Binance, Sell on Uniswap",2598.7000000000,2600.2783614752,1000.1744243745,1000.6092910000,2600.4420062048,0.0003002787,0.7803312051,-0.3454645797,-0.0003454043,-0.3454645797
22592251,1748568224,ETH/USDC,USDC/WETH,0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,ETH,USDC,0.0001000000,0.0001725000,2598.6950000000,2600.6348299111,0.3848085289,2598.6950000000,USDC,"Buy on Uniswap, Sell on Binance",2598.6900000000,2600.9913628237,1000.8836600000,999.8255762893,2600.8276943527,0.0002789196,0.7248255802,-1.7829092910,-0.0017813352,-1.7829092910
22592251,1748568225,PAXG/USDC,PAXG/USDC,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,0,PAXG,USDC,0.0030000000,0.0001725000,3332.4000000000,3326.2391234322,0.3000840235,3332.4000000000,USDC,"Buy on Binance, Sell on Uniswap",3333.1800000000,3316.1940622668,1000.4066059147,995.1368570000,3326.1060411652,0.0003478454,0.9042937071,-6.1740426217,-0.0061715332,-6.1740426217
22592251,1748568225,PAXG/USDC,PAXG/USDC,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,0,PAXG,USDC,0.0030000000,0.0001725000,3332.4000000000,3326.2391234322,0.3000840235,3332.4000000000,USDC,"Buy on Uniswap, Sell on Binance",3331.6200000000,3336.3148168776,1001.1747740000,999.5934748380,3326.3726141707,0.0003512950,0.9132579836,-2.4945571457,-0.0024916300,-2.4945571457
22592251,1748568227,USDT/DAI,DAI/USDT,0x48da0965ab2d2cbf1c17c09cfb5cbe67ad5b1406,1,USDT,DAI,0.0001000000,0.0001725000,0.9999500000,1.0001581031,1000.0500025001,0.9999500000,DAI,"Buy on Binance, Sell on Uniswap",1.0000000000,1.0000578136,1000.2225111256,1000.1078189811,1.0001575586,0.0002600397,0.6717162757,-0.7864084201,-0.0007862335,-0.7864084201
22592251,1748568227,USDT/DAI,DAI/USDT,0x48da0965ab2d2cbf1c17c09cfb5cbe67ad5b1406,1,USDT,DAI,0.0001000000,0.0001725000,0.9999500000,1.0001581031,1000.0500025001,0.9999500000,DAI,"Buy on Uniswap, Sell on Binance",0.9999000000,1.0002584008,1000.3084161785,999.7775061253,1.0001586477,0.0002905678,0.7505744697,-1.2814845229,-0.0012810894,-1.2814845229
22592251,1748568228,UNI/ETH,UNI/WETH,0x360b9726186c0f62cc719450685ce70280774dc8,0,UNI,ETH,0.0100000000,0.0001725000,0.0024785000,0.0025321601,155.1590380140,6.4450000000,USDT,"Buy on Binance, Sell on Uniswap",0.0024790000,0.0024032289,0.3847056055,0.3728826893,0.0023140792,0.0004642445,0.0004642445,-0.0122871607,-0.0319391257,-31.9510795806
22592251,1748568228,UNI/ETH,UNI/WETH,0x360b9726186c0f62cc719450685ce70280774dc8,0,UNI,ETH,0.0100000000,0.0001725000,0.0024785000,0.0025321601,155.1590380140,6.4450000000,USDT,"Buy on Uniswap, Sell on Binance",0.0024780000,0.0026664414,0.4137224814,0.3844177727,0.0027500215,0.0004027858,0.0004027858,-0.0297074946,-0.0718053668,-77.2502733046
22592253,1748568242,ETH/USDC,USDC/WETH,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,ETH,USDC,0.0005000000,0.0001725000,2601.2850000000,2599.1083841435,0.3844253898,2601.2850000000,USDC,"Buy on Binance, Sell on Uniswap",2601.2900000000,2597.7983780554,1000.1744224585,998.6596540000,2599.0874750599,0.0002775324,0.7219394568,-2.2367079154,-0.0022363179,-2.2367079154
22592253,1748568242,ETH/USDC,USDC/WETH,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,ETH,USDC,0.0005000000,0.0001725000,2601.2850000000,2599.1083841435,0.3844253898,2601.2850000000,USDC,"Buy on Uniswap, Sell on Binance",2601.2800000000,2600.4190556351,999.6671090000,999.8255782046,2599.1293039393,0.0002664809,0.6931913515,-0.5347221469,-0.0005349002,-0.5347221469
22592253,1748568243,ETH/USDC,USDC/WETH,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,ETH,USDC,0.0030000000,0.0001725000,2601.1850000000,2592.5697950964,0.3844401686,2601.1850000000,USDC,"Buy on Binance, Sell on Uniswap",2601.1900000000,2584.7826245076,1000.1744225324,993.6942680000,2592.5508206727,0.0002774669,0.7216969563,-7.2018514887,-0.0072005955,-7.2018514887
22592253,1748568243,ETH/USDC,USDC/WETH,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,ETH,USDC,0.0030000000,0.0001725000,2601.1850000000,2592.5697950964,0.3844401686,2601.1850000000,USDC,"Buy on Uniswap, Sell on Binance",2601.1800000000,2600.3804560807,999.6907010000,999.8255781307,2592.5888268238,0.0002757281,0.7172184896,-0.5823413589,-0.0005825215,-0.5823413589
22592253,1748568245,ETH/BTC,WBTC/WETH,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,1,ETH,BTC,0.0030000000,0.0001725000,0.0246350000,0.0245831758,0.3844719470,2600.9700000000,USDT,"Buy on Binance, Sell on Uniswap",0.0246400000,0.0245093565,0.0094750229,0.0094231600,0.0245830663,0.0002516997,0.0000062019,-0.0000580648,-0.0061281977,-6.1304987894
22592253,1748568245,ETH/BTC,WBTC/WETH,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,1,ETH,BTC,0.0030000000,0.0001725000,0.0246350000,0.0245831758,0.3844719470,2600.9700000000,USDT,"Buy on Uniswap, Sell on Binance",0.0246300000,0.0246572476,0.0094800200,0.0094679106,0.0245832856,0.0002432448,0.0000059936,-0.0000181030,-0.0019095945,-1.9113190719
22592253,1748568247,BTC/USDC,WBTC/USDC,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,0,BTC,USDC,0.0030000000,0.0001725000,105551.8850000000,105215.0267131282,0.0094740137,105551.8850000000,USDC,"Buy on Binance, Sell on Uniswap",105551.8900000000,104899.1574207542,1000.1725473782,993.8160500000,105214.8357554126,0.0002791729,0.7261818278,-7.0826792060,-0.0070814573,-7.0826792060
22592253,1748568247,BTC/USDC,WBTC/USDC,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,0,BTC,USDC,0.0030000000,0.0001725000,105551.8850000000,105215.0267131282,0.0094740137,105551.8850000000,USDC,"Buy on Uniswap, Sell on Binance",105551.8800000000,105531.6769860649,999.8085490000,999.8274526381,105215.2182461246,0.0002778336,0.7226981039,-0.7037944658,-0.0007039292,-0.7037944658
22592253,1748568248,ETH/USDT,WETH/USDT,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0,ETH,USDT,0.0030000000,0.0001725000,2600.9750000000,2592.2294221635,0.3844712079,2600.9750000000,USDT,"Buy on Binance, Sell on Uniswap",2600.9800000000,2584.4447712879,1000.1744226876,993.6446030000,2592.2134539118,0.0002805155,0.7303585272,-7.2601782148,-0.0072589121,-7.2601782148
22592253,1748568248,ETH/USDT,WETH/USDT,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0,ETH,USDT,0.0030000000,0.0001725000,2600.9750000000,2592.2294221635,0.3844712079,2600.9750000000,USDT,"Buy on Uniswap, Sell on Binance",2600.9700000000,2600.0375461866,999.6395760000,999.8255779756,2592.2454386123,0.0002524561,0.6573022129,-0.4713002373,-0.0004714702,-0.4713002373
